contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0xeece3bfd3c83715f1f801dfa6b735ac9093c5bc3,17,0xeece3bfd3c83715f1f801dfa6b735ac9093c5bc3,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,10,2018-06-19 16:14:44 UTC,2018-06-29 20:36:35 UTC,v0.4.24+commit.e67f0147,SecuritySale,7.13e+16,True
0xef02c45c5913629dd12e7a9446455049775eec32,19,0xef02c45c5913629dd12e7a9446455049775eec32,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,665,2018-07-12 22:25:20 UTC,2019-02-20 11:41:52 UTC,v0.4.24+commit.e67f0147,RuletkaIo,0.0,True
0xef0b91addd85c4cb5ddc622778f9ab8f29cb939d,20,0xef0b91addd85c4cb5ddc622778f9ab8f29cb939d,1,1,1,0,0,0,0,0,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,3,2018-09-11 20:54:54 UTC,2018-10-01 08:09:42 UTC,v0.4.24+commit.e67f0147,MyAdvancedToken,0.0,True
0xef19f4e48830093ce5bc8b3ff7f903a0ae3e9fa1,21,0xef19f4e48830093ce5bc8b3ff7f903a0ae3e9fa1,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4231,2019-02-10 14:59:57 UTC,2019-08-03 05:10:48 UTC,v0.4.25+commit.59dbf8f1,botXcoin,0.0,True
0xef7e7984a6e9a77a32eaf6153135526f09f3c794,26,0xef7e7984a6e9a77a32eaf6153135526f09f3c794,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,303,2018-08-27 06:26:29 UTC,2019-07-03 10:29:14 UTC,v0.4.24+commit.e67f0147,YtChainToken,0.0,True
0xef8544d42df82dda9d3a6e09b47f45f15957268b,27,0xef8544d42df82dda9d3a6e09b47f45f15957268b,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-06-20 07:22:50 UTC,2018-06-20 07:39:03 UTC,v0.4.24-nightly.2018.5.10+commit.85d417a8,lockEtherPay,0.0,True
0xefc1b11ad4b183ad859ef220a9c498cb04716a31,30,0xefc1b11ad4b183ad859ef220a9c498cb04716a31,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-04-16 10:55:56 UTC,2018-04-16 11:10:49 UTC,v0.4.21+commit.dfe3193c,Counter,0.0,True
0xefcafd4a1e76d392d683d4a79cd0e4a751d0be75,31,0xefcafd4a1e76d392d683d4a79cd0e4a751d0be75,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,6505,2018-06-07 05:16:45 UTC,2019-08-03 04:02:02 UTC,v0.4.21-nightly.2018.2.27+commit.415ac2ae,BCSToken,0.0,True
0xefcc5dcaba4a93046b5f5c24c1281c685154214c,32,0xefcc5dcaba4a93046b5f5c24c1281c685154214c,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,986,2018-01-19 15:54:51 UTC,2019-03-12 12:19:11 UTC,v0.4.19+commit.c4cbbb05,CrypteloPreSale,0.0,True
0xeffa01394c5dae0fa718fc3489a28c24ec6ba064,33,0xeffa01394c5dae0fa718fc3489a28c24ec6ba064,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,8481,2018-05-22 22:02:44 UTC,2019-08-03 09:03:33 UTC,v0.4.23+commit.124ca40d,AudigentSegment,0.0,True
0xeffdda4220a61bb62d7bff9d89615e05b3f156e8,34,0xeffdda4220a61bb62d7bff9d89615e05b3f156e8,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,11,2017-11-26 13:40:36 UTC,2017-12-27 00:07:04 UTC,v0.4.18+commit.9cf6e910,CommunityToken,0.0,True
0xf01af4cf777d8b596bd94a35ccfdf9356eb2a083,35,0xf01af4cf777d8b596bd94a35ccfdf9356eb2a083,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,219,2018-05-21 21:29:46 UTC,2018-08-29 10:12:52 UTC,v0.4.25-nightly.2018.5.21+commit.e97f9b6b,AdPotato,0.0,True
0xf024628c7bf1ffec7ca184026cd0764ac11ba22f,36,0xf024628c7bf1ffec7ca184026cd0764ac11ba22f,1,1,1,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,1680,2018-06-20 17:43:07 UTC,2019-08-03 14:32:07 UTC,v0.4.21+commit.dfe3193c,ClickGemTokenERC20,0.0,True
0xf051a2f404435d3413337aae24171342fddc8571,39,0xf051a2f404435d3413337aae24171342fddc8571,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,8,2018-03-27 09:07:15 UTC,2018-04-01 00:05:02 UTC,v0.4.21+commit.dfe3193c,FoxicoPool,0.0,True
0xf06168cadc96dd4b165aed356c888fcaa36e4012,41,0xf06168cadc96dd4b165aed356c888fcaa36e4012,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,528,2018-03-10 05:46:54 UTC,2018-11-01 03:22:47 UTC,v0.4.18+commit.9cf6e910,IPAC,0.0,True
0xf064c38e3f5fa73981ee98372d32a16d032769cc,42,0xf064c38e3f5fa73981ee98372d32a16d032769cc,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2017-10-07 06:17:31 UTC,2017-10-07 07:03:22 UTC,v0.4.17+commit.bdeb9e52,Studio,0.0,True
0xf07d979303c50a8632848cb154c6b30980218c07,43,0xf07d979303c50a8632848cb154c6b30980218c07,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,32,2018-05-01 17:01:00 UTC,2018-05-19 06:29:46 UTC,v0.4.23+commit.124ca40d,PXLProperty,0.0,True
0xf0959aaa60436c7b48dd394e8fd3727349a0b152,44,0xf0959aaa60436c7b48dd394e8fd3727349a0b152,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2019-01-23 09:59:13 UTC,2019-01-23 10:15:49 UTC,v0.4.25+commit.59dbf8f1,RocketsICO,0.0,True
0xf0a0116885943f5466cb50ed8cf50b15b3d45801,45,0xf0a0116885943f5466cb50ed8cf50b15b3d45801,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,427,2018-03-11 04:08:28 UTC,2018-07-28 22:37:52 UTC,v0.4.18+commit.9cf6e910,EthercraftFarm,0.0,True
0xf0b9dd890257c20bb2c733db38d5cd5c8df522cf,46,0xf0b9dd890257c20bb2c733db38d5cd5c8df522cf,1,1,1,1,0,0,0,0,,1.0,,,0.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,,,,,,,,7,2019-02-04 20:35:40 UTC,2019-02-04 20:42:15 UTC,v0.4.25+commit.59dbf8f1,ChainmonstersShop,0.0,True
0xf0ba84690b9bdec4c3175557446dddf6384eec1d,47,0xf0ba84690b9bdec4c3175557446dddf6384eec1d,1,1,1,0,1,0,1,1,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,198,2018-04-14 02:44:14 UTC,2018-05-10 11:08:16 UTC,v0.4.21-nightly.2018.3.7+commit.bd7bc7c4,NBAONLINE,6.65e+16,True
0xf0ebda840692b2a6cd8ab43abc57665763100694,49,0xf0ebda840692b2a6cd8ab43abc57665763100694,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,1103,2017-11-22 12:11:37 UTC,2018-03-12 04:38:38 UTC,v0.4.18+commit.9cf6e910,PublicPresale,0.0,True
0xf1020306d38c4abf401b065d25867da2654d0681,50,0xf1020306d38c4abf401b065d25867da2654d0681,1,1,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,15,2018-10-22 03:29:12 UTC,2019-02-24 03:55:26 UTC,v0.4.24+commit.e67f0147,CanadaHormoneCoin,0.0,True
0xf12e158c8c225035520a5bf44abf90352e4cc074,51,0xf12e158c8c225035520a5bf44abf90352e4cc074,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,3,2018-05-23 19:13:31 UTC,2018-06-27 18:01:04 UTC,v0.4.24+commit.e67f0147,StepCoin,0.0,True
0xf135b6919b749978ed158beffdead1e8dd4f2a42,52,0xf135b6919b749978ed158beffdead1e8dd4f2a42,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-06-04 19:48:53 UTC,2018-06-04 19:56:28 UTC,v0.4.24+commit.e67f0147,ForniteCoinSelling,0.0,True
0xf14f06e227c015b398b8069314f4b8d1d7022c9e,54,0xf14f06e227c015b398b8069314f4b8d1d7022c9e,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,206,2018-02-18 05:43:34 UTC,2018-07-27 13:23:39 UTC,v0.4.18+commit.9cf6e910,WyvernExchange,0.0,True
0xf18432ef894ef4b2a5726f933718f5a8cf9ff831,56,0xf18432ef894ef4b2a5726f933718f5a8cf9ff831,1,1,1,1,1,0,0,1,,0.0,,,0.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,15246,2018-08-20 16:00:55 UTC,2019-08-01 12:40:25 UTC,v0.4.24+commit.e67f0147,bioCryptToken,0.0,True
0xf18e2118f91365c3897d2c16210b5105e7dea8cf,57,0xf18e2118f91365c3897d2c16210b5105e7dea8cf,1,1,1,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-06-02 23:54:12 UTC,2018-11-03 11:18:32 UTC,v0.4.22+commit.4cb486ee,GturboToken,0.0,True
0xf1999d14fcfcc2c4068e27702cb9e8f526938062,58,0xf1999d14fcfcc2c4068e27702cb9e8f526938062,1,0,1,1,1,0,0,1,,0.0,,,1.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,0.0,,1.0,1.0,0.0,,1.0,,,,,,,,,2,2018-01-17 20:14:39 UTC,2018-01-25 01:45:29 UTC,v0.4.19+commit.c4cbbb05,XVKcoin,0.0,True
0xf1ac14e0463377dd7a41d3bb47ea743822ca4132,59,0xf1ac14e0463377dd7a41d3bb47ea743822ca4132,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,,,,,,,,20,2018-06-02 17:49:13 UTC,2018-06-08 13:16:02 UTC,v0.4.21+commit.dfe3193c,INCXStrategicSale,0.0,True
0xf1c70c6649585a8f4b8722249ae0f2a4df0eb63b,61,0xf1c70c6649585a8f4b8722249ae0f2a4df0eb63b,0,1,0,0,0,0,1,0,,0.0,,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,3,2018-09-21 08:52:52 UTC,2018-09-21 11:58:49 UTC,v0.4.24+commit.e67f0147,ERC20,0.0,True
0xf1cc2c21df1088acea78756e8f40b3edc5096e5b,62,0xf1cc2c21df1088acea78756e8f40b3edc5096e5b,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2018-03-05 04:39:46 UTC,2018-03-13 06:36:22 UTC,v0.4.20-nightly.2018.1.6+commit.2548228b,Joe223,0.0,True
0xf213d198b68b10654c63a9ed05a045e1d4a50f9f,65,0xf213d198b68b10654c63a9ed05a045e1d4a50f9f,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,26,2018-06-12 09:26:51 UTC,2018-06-15 01:53:52 UTC,v0.4.25-nightly.2018.6.8+commit.81c5a6e4,FootballerAction,0.0,True
0xf2179f0d0c3b90b6e081d2c25ea2deb077029241,66,0xf2179f0d0c3b90b6e081d2c25ea2deb077029241,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2018-08-13 13:08:11 UTC,2018-08-17 00:40:50 UTC,v0.4.24+commit.e67f0147,TJToken,0.0,True
0xf217d60e1f7ab5db57329032e07ce14a9d77a4ac,67,0xf217d60e1f7ab5db57329032e07ce14a9d77a4ac,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,8,2018-12-27 13:27:08 UTC,2019-05-25 06:36:37 UTC,v0.4.24+commit.e67f0147,ASGCoin,0.0,True
0xf223b61e5d30bf7b4adb38ddfba3190789a95738,68,0xf223b61e5d30bf7b4adb38ddfba3190789a95738,1,1,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,1591,2018-05-22 18:30:25 UTC,2018-07-29 07:00:13 UTC,v0.4.25-nightly.2018.5.21+commit.e97f9b6b,EtherCartel,3103542400141795.0,True
0xf226df00c91ec1fd05e89382edeb7b4b12f6dfab,69,0xf226df00c91ec1fd05e89382edeb7b4b12f6dfab,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2018-06-12 09:27:15 UTC,2018-06-18 00:15:12 UTC,v0.4.24+commit.e67f0147,AZEEMCOIN,0.0,True
0xf238c5c35298ff6a5bb7e9bb1e8a731d58ffa623,70,0xf238c5c35298ff6a5bb7e9bb1e8a731d58ffa623,0,0,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2018-07-17 18:17:42 UTC,2018-07-19 07:05:00 UTC,v0.4.21+commit.dfe3193c,OSPN,0.0,True
